ID,Name,Age,Nationality,Team,League,Value,Wage,Attacking,Movement,Defending,Goalkeeping,Overall rating,Position,Height,Preferred foot
231024,M. Legaz,20,Barbados,Deportivo La Coruña,La Liga 2 (Spain),€500K,€4K,56.8,62.6,13.7,11.6,62,ST,178cm,Right
230893,O. Evans,26,Haiti,Walsall,League Two (England),€375K,€2K,18.8,48.8,14.3,61.2,62,GK,188cm,Right
230881,J. Quigley,20,South Africa,Newport County,League Two (Wales),€600K,€2K,55.6,59.6,18.0,12.2,62,ST,191cm,Right
230819,O. Shodipo,25,Andorra,Lincoln City,League One (England),€475K,€2K,51.8,76.6,43.7,8.6,62,LW,176cm,Right
229647,C. Køhler,21,Venezuela,FC Helsingør,Superliga (Denmark),€500K,€2K,46.0,66.0,52.0,10.8,62,CM,176cm,Right
228318,H. Chapman,25,Gibraltar,Bradford City,League Two (England),€525K,€4K,56.8,75.2,28.0,12.4,62,RM,172cm,Right
226781,K. Shelton,30,Switzerland,Sporting Kansas City,Major League Soccer (United States),€400K,€2K,55.8,64.2,35.0,11.6,62,ST,191cm,Right
226189,Lü Haidong,31,Russia,Wuhan Three Towns,Super League (China PR),€300K,€2K,50.0,63.2,61.0,11.2,62,LB,180cm,Left
226066,P. Abogo,21,Solomon Islands,No Team,Free Agent,€0,€0,19.2,46.4,17.7,62.0,62,GK,187cm,Right
225493,N. Maher,27,Venezuela,Grimsby Town,League Two (England),€375K,€2K,45.8,64.4,60.0,9.4,62,CB,183cm,Right
225361,L. McGee,27,Panama,Tranmere Rovers,League Two (England),€350K,€2K,19.2,41.4,16.3,62.0,62,GK,193cm,Right
225084,N. Dekoke,25,Jamaica,Quevilly Rouen,Ligue 2 (France),€475K,€1K,54.4,58.2,62.7,10.8,62,CB,180cm,Left
224575,C. Mimbala,30,Peru,Fortuna Köln,3. Liga (Germany),€230K,€500,41.4,52.8,55.0,11.4,62,CB,190cm,Right
223940,M. Southam-Hales,27,South Africa,Stockport County,League Two (England),€375K,€4K,49.4,76.4,56.3,13.6,62,RB,175cm,Right
222486,F. Franke,28,Bahrain,Hallescher FC,3. Liga (Germany),€250K,€500,34.8,37.2,60.7,11.2,62,CB,191cm,Left
221498,H. Al Mansour,30,Egypt,Al Okhdood,Pro League (Saudi Arabia),€350K,€6K,53.8,64.8,58.7,9.2,62,LB,178cm,Left
220983,P. Karlsson,30,Kyrgyz Republic,Falkenberg,Allsvenskan (Sweden),€250K,€700,48.0,62.8,60.3,12.0,62,CB,180cm,Right
220846,E. Ansah,28,Tajikistan,Dallas,Major League Soccer (United States),€400K,€2K,56.2,73.0,37.3,10.8,62,RW,179cm,Right
219486,P. Brough,27,Libya,Northampton Town,League One (England),€375K,€2K,49.8,62.6,56.7,11.6,62,LB,191cm,Left
217140,A. Gilliead,27,Trinidad and Tobago,Bradford City,League Two (England),€425K,€4K,55.0,68.6,57.0,8.8,62,RM,183cm,Right
216773,R. Gyasi,24,Senegal,Stabæk,Eliteserien (Norway),€375K,€850,54.8,76.2,34.7,10.2,62,RW,181cm,Right
216523,M. Oikonomou,29,South Africa,Sampdoria,Serie B (Italy),€325K,€3K,40.6,42.6,60.0,3.0,62,CB,189cm,Right
215016,N. Correa,35,Switzerland,Universidad de Concepción,Primera Division (Chile),€90K,€600,36.2,46.6,63.0,10.4,62,CB,183cm,Right
213686,D. Love,28,Papua New Guinea,Morecambe,League Two (England),€350K,€2K,45.6,67.0,57.3,10.2,62,RB,178cm,Right
212990,C. Camps,27,Papua New Guinea,Stockport County,League Two (England),€425K,€4K,54.8,67.8,57.7,11.0,62,CM,180cm,Right
212711,Kukula,21,Haiti,Marítimo,Primeira Liga (Portugal),€300K,€4K,55.4,68.8,25.0,8.2,62,ST,179cm,Right
211991,M. Vitzthum,27,Chinese Taipei,Sonnenhof Großaspach,3. Liga (Germany),€325K,€1K,52.4,67.8,63.0,11.8,62,LB,185cm,Left
211593,S. Facey,24,Honduras,Walsall,League Two (England),€350K,€3K,47.2,68.6,59.3,10.2,62,RB,177cm,Right
210033,L. López,26,Ghana,Juárez,Liga MX (Mexico),€425K,€2K,46.0,56.8,60.3,10.4,62,CB,191cm,Right
207963,M. Iraheta,21,Saint Lucia,Chivas USA,Major League Soccer (United States),€220K,€3K,50.6,67.6,61.7,8.4,62,CDM,175cm,Right
207513,G. Holohan,31,Norway,Grimsby Town,League Two (England),€325K,€3K,54.4,71.2,54.0,11.6,62,CM,180cm,Right
204870,N. Byrne,30,Slovenia,Stockport County,League Two (England),€325K,€4K,36.8,46.2,61.7,9.8,62,CB,190cm,Right
204007,T. Nichols,29,Tunisia,Mansfield Town,League Two (England),€400K,€4K,58.2,74.8,25.0,10.2,62,RW,178cm,Right
203809,A. Pierre,30,Panama,Shrewsbury Town,League One (England),€325K,€2K,41.0,57.0,60.0,10.2,62,CB,185cm,Left
202788,M. Szczepaniak,29,Venezuela,Warta Poznań,Ekstraklasa (Poland),€400K,€1K,57.2,66.4,29.0,12.2,62,ST,184cm,Right
202549,I. Furu,27,Gabon,Kristiansund,Eliteserien (Norway),€450K,€850,45.4,46.2,61.0,10.0,62,CB,191cm,Left
202465,R. Towell,31,Guatemala,Shamrock Rovers,Premier Division (Republic of Ireland),€325K,€850,56.8,67.6,59.7,9.0,62,CM,179cm,Right
201873,J. Bendik,34,New Caledonia,Vancouver Whitecaps,Major League Soccer (Canada),€70K,€1K,13.4,41.2,8.3,62.6,62,GK,191cm,Left
201354,R. Marcone,24,Costa Rica,Pro Vercelli,Serie B (Italy),€275K,€1K,17.8,47.2,15.0,61.0,62,GK,184cm,Right
200210,A. Sarcevic,31,Senegal,Stockport County,League Two (England),€325K,€4K,60.6,58.8,57.0,12.8,62,CM,182cm,Right
199498,G. Massey,30,Ghana,Port Vale,League One (England),€400K,€2K,58.4,76.4,46.0,13.4,62,RW,177cm,Right
199321,T. Holý,31,Mauritius,Carlisle United,League One (England),€210K,€1K,17.4,41.8,22.0,61.0,62,GK,206cm,Right
198655,C. Missilou,29,Côte d'Ivoire,Hartlepool United,League Two (England),€350K,€2K,51.0,59.4,58.3,10.4,62,CDM,180cm,Right
198070,A. Ludwig,32,Japan,Ulm,3. Liga (Germany),€325K,€600,58.0,70.0,55.3,10.8,62,LM,172cm,Left
197932,K. Appiah,31,Zimbabwe,Colchester United,League Two (England),€325K,€3K,56.8,70.6,35.0,8.6,62,ST,180cm,Right
193875,J. Hingert,32,Estonia,Brisbane Roar,A-League Men (Australia),€275K,€1K,47.6,68.0,56.7,10.6,62,RB,170cm,Right
193187,K. Bennett,29,North Macedonia,Grimsby Town,League Two (England),€400K,€2K,50.8,79.2,31.0,10.0,62,LM,165cm,Right
192344,William,31,England,Ufa,Premier League (Russia),€210K,€2K,67.4,63.4,63.3,8.6,62,LW,182cm,Left
192158,M. Albornoz,30,Venezuela,Sirius,Allsvenskan (Sweden),€230K,€1K,52.4,54.2,57.3,10.4,62,CDM,183cm,Right
190978,L. Palmer,30,Guinea,Chicago Fire,Major League Soccer (United States),€200K,€4K,50.6,65.2,63.3,10.6,62,CB,179cm,Right
190852,C. McManaman,32,Central African Republic,Wigan Athletic,League One (England),€325K,€3K,53.2,69.0,25.0,12.4,62,RW,175cm,Right
189900,L. O'Neill,29,Algeria,Stevenage,League One (England),€350K,€2K,52.8,65.4,57.0,8.8,62,RB,183cm,Right
189772,M. Woolford,32,São Tomé and Príncipe,Grimsby Town,League Two (England),€240K,€3K,60.0,60.8,35.7,8.0,62,LM,183cm,Left
186450,M. Carayol,34,Mali,Burton Albion,League One (England),€190K,€2K,47.4,73.8,20.3,12.8,62,LW,177cm,Right
186157,C. Eastmond,32,Belarus,Sutton United,League Two (England),€325K,€2K,56.0,63.8,60.3,11.0,62,CB,183cm,Right
183425,T. Elliott,30,Guinea-Bissau,Bradford City,League Two (England),€400K,€4K,55.8,58.2,26.3,13.6,62,ST,193cm,Right
182045,Rong Hao,35,Italy,Guangzhou,Super League (China PR),€120K,€1K,53.8,66.8,56.7,12.2,62,LB,180cm,Left
180721,M. Murdocca,29,Gabon,Melbourne City,A-League Men (Australia),€300K,€4K,46.6,71.6,56.3,10.8,62,RM,165cm,Right
177414,T. Pope,34,Mauritania,Port Vale,League One (England),€190K,€3K,58.0,41.2,30.0,13.6,62,ST,190cm,Right
175598,Zhao Xuri,35,Egypt,Dalian Professional,Super League (China PR),€160K,€2K,58.0,49.6,60.3,13.6,62,CDM,185cm,Right
171816,M. Raynes,30,Liberia,Crewe Alexandra,League Two (England),€230K,€4K,36.8,44.4,59.0,10.8,62,CB,193cm,Right
169623,P. Hartley,34,Switzerland,Hartlepool United,League Two (England),€130K,€2K,44.4,37.4,60.0,11.8,62,CB,187cm,Left
165787,J. Ortiz,37,Russia,Arsenal de Sarandi,Liga Profesional de Fútbol (Argentina),€130K,€2K,55.2,64.8,58.0,9.8,62,CDM,180cm,Right
162053,L. Chambers,36,Hong Kong,Colchester United,League Two (England),€70K,€2K,41.4,46.0,60.7,11.0,62,CB,185cm,Right
158320,Dong Fangzhuo,25,Zambia,Portimonense,Primeira Liga (Portugal),€0,€0,58.0,63.6,31.3,7.0,62,ST,188cm,Right
152961,M. Pawelec,36,New Caledonia,Śląsk Wrocław,Ekstraklasa (Poland),€70K,€1K,51.6,44.8,61.0,12.8,62,CB,180cm,Left
140545,S. Renouard,29,Cuba,Laval,Ligue 2 (France),€325K,€4K,59.4,65.2,37.3,10.6,62,RW,178cm,Right
138279,L. Dyer,36,Bhutan,Burton Albion,League One (England),€100K,€2K,51.4,70.6,36.0,7.6,62,LM,173cm,Left
70711,E. Ocampo,19,Saint Kitts and Nevis,Rosario Central,Liga Profesional de Fútbol (Argentina),€950K,€2K,52.8,65.4,47.7,10.8,62,RM,167cm,Right
70038,Y. Eduardo,17,Vanuatu,RB Leipzig,Bundesliga (Germany),€1.3M,€2K,60.0,57.0,27.3,10.8,62,ST,193cm,Left
53363,A. Collin,34,Gabon,Carlisle United,League One (England),€130K,€2K,20.8,42.8,20.7,60.6,62,GK,191cm,Right
16177,N. Hunt,35,Republic of Ireland,Waterford,Premier Division (Republic of Ireland),€140K,€500,58.2,62.6,34.7,12.0,62,ST,173cm,Right
15707,E. Shew-Atjon,28,Hong Kong,FC Utrecht,Eredivisie (Netherlands),€0,€0,38.2,37.4,43.0,14.0,62,LWB,183cm,Left
965,N. Ventola,32,Syria,Novara,Serie B (Italy),€0,€0,60.4,71.8,24.7,8.4,62,ST,185cm,Right
280304,L. Sangaré,21,Mauritania,Granada,La Liga (Spain),€725K,€2K,52.8,60.8,59.3,10.4,61,CM,184cm,Right
280299,Pablo Sáenz,22,Montenegro,Granada,La Liga (Spain),€750K,€3K,55.6,69.0,17.3,10.2,61,ST,175cm,Left
280288,M. Rebelo,19,France,Moreirense,Primeira Liga (Portugal),€775K,€1K,53.6,62.2,57.3,8.8,61,CAM,185cm,Right
280145,E. Minda,18,Bolivia,LDU Quito,Liga Pro (Ecuador),€675K,€500,10.2,38.2,9.7,59.4,61,GK,185cm,Right
280037,M. Cellou,21,Malawi,FC Cartagena,La Liga 2 (Spain),€800K,€1K,57.8,58.4,34.0,11.0,61,RM,178cm,Right
280030,Fer Romero,22,Israel,Alcorcón,La Liga 2 (Spain),€750K,€1K,45.6,56.2,68.3,10.2,61,CB,184cm,Right
280025,Pleguezuelo,20,Brazil,Real Betis,La Liga (Spain),€750K,€2K,43.2,60.4,59.3,9.8,61,LB,178cm,Left
280019,Álex Quevedo,19,Qatar,Mallorca,La Liga (Spain),€750K,€1K,13.2,33.2,12.0,61.4,61,GK,191cm,Left
279987,R. Paula,19,Korea Republic,VfB Stuttgart,Bundesliga (Germany),€775K,€2K,52.2,58.0,43.3,9.8,61,CAM,177cm,Right
279955,A. López,19,Algeria,Guaraní,Primera División (Paraguay),€725K,€500,52.2,63.4,22.7,11.6,61,ST,184cm,Right
279944,L. Wasilewsky,20,Cabo Verde,Liverpool,Primera División (Uruguay),€775K,€500,46.8,69.0,50.7,9.4,61,CAM,166cm,Right
279932,S. González,20,El Salvador,Tigre,Liga Profesional de Fútbol (Argentina),€675K,€1K,50.2,60.8,59.7,8.8,61,CB,183cm,Right
279931,S. Sánchez,21,South Sudan,Tigre,Liga Profesional de Fútbol (Argentina),€700K,€1K,47.2,64.4,60.0,7.8,61,CB,174cm,Right
279927,T. Todoroski,24,Germany,CSM Politehnica Iași,Liga I (Romania),€625K,€1K,40.6,66.2,59.0,7.2,61,RB,180cm,Right
279876,Charlys,19,Nigeria,Hellas Verona,Serie A (Italy),€675K,€2K,51.6,54.6,59.0,9.8,61,CB,188cm,Right
279817,Lulo Dasilva,20,Croatia,Sevilla,La Liga (Spain),€775K,€3K,49.0,60.2,59.7,8.2,61,CM,187cm,Right
279801,M. Souboul,21,Finland,Bastia,Ligue 2 (France),€700K,€750,48.0,66.0,55.3,10.8,61,LWB,175cm,Left
279692,J. Löpping,20,Equatorial Guinea,Werder Bremen,Bundesliga (Germany),€725K,€3K,56.4,64.0,29.7,8.4,61,CAM,178cm,Right
279624,Mahamadou Susoho,18,Ukraine,Manchester City,Premier League (England),€800K,€4K,51.6,64.0,61.0,10.6,61,CDM,175cm,Right
279622,N. Nkili,17,Uganda,FC Bayern München,Bundesliga (Germany),€775K,€500,49.0,61.4,62.7,10.0,61,CDM,175cm,Right
279504,Pau Mascaró,18,Latvia,Mallorca,La Liga (Spain),€775K,€2K,51.2,69.8,17.7,8.6,61,ST,178cm,Right
279235,Neco Celorio,19,Liberia,Racing Santander,La Liga 2 (Spain),€775K,€1K,51.2,70.2,29.7,9.4,61,CAM,169cm,Right
279192,A. Licona,19,Grenada,Atlético Nacional,Categoría Primera A (Colombia),€750K,€500,43.6,63.6,57.3,10.0,61,RWB,177cm,Right
279124,B. Ibrahim,18,China PR,Hertha BSC,2. Bundesliga (Germany),€725K,€650,49.4,60.6,57.3,10.4,61,CDM,181cm,Right
279119,Rachad,18,Côte d'Ivoire,Almería,La Liga (Spain),€825K,€2K,55.0,61.6,20.3,9.6,61,ST,184cm,Left
279054,A. Páez,18,Andorra,Olimpia,Primera División (Paraguay),€775K,€500,56.4,59.2,25.3,11.0,61,ST,188cm,Left
279030,Javi Vargas,22,Sweden,Albacete,La Liga 2 (Spain),€725K,€1K,60.2,60.6,28.3,11.4,61,RM,180cm,Right
279016,J. Sebas,20,Guatemala,Strasbourg,Ligue 1 (France),€800K,€3K,55.2,63.0,22.7,8.4,61,ST,181cm,Right
279011,E. Aristizábal,17,Palestine,Atlético Nacional,Categoría Primera A (Colombia),€1M,€500,52.2,66.2,14.0,10.4,61,ST,187cm,Right
278990,Brenner,21,Korea Republic,Estrela Amadora,Primeira Liga (Portugal),€500K,€2K,53.6,70.2,28.0,11.0,61,RM,171cm,Right
278965,V. Baier,18,El Salvador,Viktoria Plzeň,First League (Czechia),€675K,€500,12.6,25.8,10.7,60.8,61,GK,191cm,Right
278759,Iker Almena,19,Lebanon,Girona,La Liga (Spain),€850K,€2K,48.0,70.4,23.3,10.2,61,LM,176cm,Left
278551,E. Frimpong,20,Chinese Taipei,Real Valladolid,La Liga 2 (Spain),€725K,€1K,51.6,69.4,57.0,8.4,61,CM,174cm,Left
278549,Pamies,20,Palestine,Elche,La Liga 2 (Spain),€675K,€1K,39.8,60.6,61.3,12.6,61,CB,178cm,Right
278546,Lucas Ricoy,20,Australia,Burgos,La Liga 2 (Spain),€800K,€1K,56.6,54.0,22.0,10.2,61,ST,179cm,Right
278535,Luis Roldán,20,Kenya,Albacete,La Liga 2 (Spain),€775K,€1K,50.6,60.2,52.7,10.0,61,CM,182cm,Right
278456,M. Espíndola,19,Croatia,Tigre,Liga Profesional de Fútbol (Argentina),€775K,€1K,48.6,64.2,56.0,7.2,61,CM,177cm,Right
278443,L. Cerato,22,Chile,Sarmiento,Liga Profesional de Fútbol (Argentina),€525K,€2K,59.2,64.0,33.7,12.2,61,RM,184cm,Right
278346,Mateus Lusuardi,19,Chile,Frosinone,Serie A (Italy),€650K,€1K,41.2,50.0,59.7,12.6,61,CB,190cm,Left
278228,E. Baum,17,Madagascar,Eintracht Frankfurt,Bundesliga (Germany),€775K,€500,48.0,63.6,56.3,9.0,61,RB,180cm,Right
278204,J. Lacombe,20,Mauritania,Toulouse,Ligue 1 (France),€625K,€2K,11.0,27.8,10.7,62.0,61,GK,192cm,Right
278203,J. Kayi Sanda,16,Latvia,Valenciennes,Ligue 2 (France),€775K,€500,40.4,59.6,61.7,12.2,61,CB,186cm,Right
278193,J. Johnson,17,Portugal,Luton Town,Premier League (England),€775K,€500,46.4,66.0,58.3,9.8,61,LWB,172cm,Left
278186,J. Kania,21,Guinea,Nürnberg,2. Bundesliga (Germany),€750K,€2K,53.8,60.0,20.7,10.4,61,ST,192cm,Right
278185,F. Shehu,21,Nigeria,Adana Demirspor,Süper Lig (Türkiye),€725K,€2K,54.4,65.4,25.7,9.6,61,CAM,184cm,Left
278167,J. Laine,22,Brazil,Rizespor,Süper Lig (Türkiye),€725K,€2K,54.6,63.8,52.3,8.4,61,RM,184cm,Right
278113,M. Kata,21,Namibia,No Team,Free Agent,€0,€0,50.4,68.6,50.0,8.6,61,CAM,176cm,Right
278082,Zinho,20,Serbia,Portimonense,Primeira Liga (Portugal),€725K,€1K,50.8,64.8,26.7,7.8,61,CAM,178cm,Right
278081,S. Zieleniecki,28,Wales,Hallescher FC,3. Liga (Germany),€300K,€650,47.4,63.0,59.3,10.2,61,CB,188cm,Right
278070,C. Demir,22,Greece,Hatayspor,Süper Lig (Türkiye),€625K,€2K,39.6,56.8,60.3,9.4,61,CB,186cm,Left
278065,S. Sané,19,Latvia,Metz,Ligue 1 (France),€725K,€2K,38.6,56.4,64.0,9.0,61,CB,182cm,Right
278061,T. Gomis,16,Mali,Caen,Ligue 2 (France),€825K,€500,46.0,67.0,25.7,13.0,61,CAM,183cm,Right
278057,B. Meupiyou,17,Kosovo,Nantes,Ligue 1 (France),€975K,€500,41.4,51.2,64.0,8.4,61,CB,191cm,Left
278050,B. Poczobut,29,Northern Ireland,Puszcza Niepołomice,Ekstraklasa (Poland),€275K,€1K,46.0,59.4,56.3,9.8,61,CDM,180cm,Right
278043,A. Naïfi,23,Comoros,Saarbrücken,3. Liga (Germany),€500K,€1K,52.6,69.6,28.3,7.6,61,RM,183cm,Right
278039,A. Álvarez,21,Vanuatu,Delfin,Liga Pro (Ecuador),€725K,€500,56.0,63.8,61.0,9.8,61,RM,172cm,Right
278030,L. Stephenson,19,China PR,Barrow,League Two (England),€725K,€7K,50.0,72.2,57.0,11.4,61,CDM,178cm,Right
278023,M. van Sas,19,Palestine,Feyenoord,Eredivisie (Netherlands),€675K,€850,12.4,32.8,11.3,61.2,61,GK,193cm,Right
278012,D. Osorio,19,Portugal,Midtjylland,Superliga (Denmark),€775K,€3K,55.4,61.8,28.3,9.8,61,CAM,184cm,Left
278009,H. Mrezigue,23,Egypt,Vizela,Primeira Liga (Portugal),€675K,€900,49.8,58.4,57.3,10.0,61,CM,185cm,Right
277971,Pedro Lima,20,Central African Republic,Norwich City,Championship (England),€775K,€4K,56.0,59.6,54.7,9.0,61,CAM,184cm,Left
277960,D. Tweh,24,Northern Ireland,Botoşani,Liga I (Romania),€475K,€2K,53.0,67.0,34.7,7.6,61,CAM,172cm,Right
277958,D. Mamutovic,22,Barbados,FSV Mainz 05,Bundesliga (Germany),€725K,€4K,54.6,57.2,42.7,8.8,61,LM,189cm,Left
277947,M. Gómez,17,Israel,Talleres Córdoba,Liga Profesional de Fútbol (Argentina),€825K,€500,54.8,66.6,63.7,8.8,61,CDM,172cm,Right
277939,S. Degert,22,Mexico,Pau,Ligue 2 (France),€675K,€1K,60.2,63.0,22.0,10.8,61,ST,175cm,Right
277929,Kauã Santos,20,Australia,Eintracht Frankfurt,Bundesliga (Germany),€700K,€3K,10.4,32.8,11.0,60.0,61,GK,196cm,Right
277897,B. Elliott,20,Paraguay,Reading,League One (England),€725K,€1K,46.6,70.0,46.0,10.4,61,CAM,177cm,Right
277862,F. Alessio,18,Egypt,Roma,Serie A (Italy),€825K,€4K,54.6,54.8,19.3,10.6,61,ST,187cm,Right
277842,J. Brandt,20,Thailand,Paderborn,2. Bundesliga (Germany),€725K,€3K,48.8,70.2,35.7,11.4,61,LM,184cm,Left
277835,B. Lawal,20,Comoros,Fleetwood Town,League One (England),€750K,€6K,38.4,60.6,60.0,10.4,61,CB,190cm,Right
277827,Kike Bartual,21,Congo,Villarreal,La Liga (Spain),€650K,€2K,16.6,39.0,9.0,59.8,61,GK,186cm,Right
277819,D. Tebili,18,Poland,Bordeaux,Ligue 2 (France),€825K,€750,56.6,61.4,19.0,9.8,61,ST,180cm,Right
277807,K. Thórdarson,23,Germany,IFK Göteborg,Allsvenskan (Sweden),€525K,€900,52.6,62.6,60.0,8.4,61,CDM,177cm,Right
277789,F. Rivadeneira,23,Türkiye,Arsenal de Sarandi,Liga Profesional de Fútbol (Argentina),€550K,€1K,12.0,40.6,8.7,60.8,61,GK,180cm,Right
277754,M. Puch,19,Puerto Rico,Ajaccio,Ligue 2 (France),€725K,€700,39.2,73.2,59.0,12.2,61,CDM,175cm,Right
277705,Y. Konak,17,Canada,Brentford,Premier League (England),€775K,€500,47.8,58.8,60.7,13.0,61,CDM,181cm,Right
277693,A. Mărginean,21,Romania,Ternana,Serie B (Italy),€675K,€2K,55.8,61.4,52.3,8.4,61,CAM,190cm,Right
277683,Víctor Moreno,17,Canada,Villarreal II,La Liga 2 (Spain),€750K,€500,55.8,60.6,31.3,8.4,61,RM,174cm,Right
277682,M. Witteveen,20,Libya,SC Heerenveen,Eredivisie (Netherlands),€800K,€1K,56.8,68.0,43.7,10.0,61,CAM,175cm,Left
277675,Jaime Garrido,20,Kosovo,Alcorcón,La Liga 2 (Spain),€725K,€2K,55.2,59.8,19.0,11.0,61,ST,175cm,Right
277672,O. Braude,19,Finland,SC Heerenveen,Eredivisie (Netherlands),€750K,€750,51.6,61.8,54.3,12.4,61,CM,166cm,Right
277661,André Seruca,22,Uruguay,Farense,Primeira Liga (Portugal),€475K,€900,44.8,50.0,61.7,13.2,61,CB,191cm,Right
277653,Edgar Alcañiz,18,Serbia,Levante,La Liga 2 (Spain),€750K,€750,53.6,63.4,55.3,11.4,61,CAM,175cm,Right
277650,Martín Tejón,19,Central African Republic,Valencia,La Liga (Spain),€775K,€3K,56.4,61.0,41.0,9.8,61,CAM,165cm,Right
277642,Astralaga,19,Uganda,FC Barcelona,La Liga (Spain),€750K,€5K,12.0,34.6,9.0,60.2,61,GK,190cm,Right
277639,Xavi Grande,18,Sierra Leone,Levante,La Liga 2 (Spain),€725K,€550,54.0,60.0,60.0,10.2,61,RWB,178cm,Right
277603,E. Bah,21,Tajikistan,Dunkerque,Ligue 2 (France),€675K,€2K,54.4,67.0,18.3,8.6,61,ST,183cm,Right
277599,F. Distefano,19,Tanzania,Ternana,Serie B (Italy),€775K,€5K,54.2,67.8,20.7,9.4,61,CAM,176cm,Right
277512,C. Vickers,18,Faroe Islands,Reading,League One (England),€775K,€600,57.2,76.0,35.3,10.2,61,ST,172cm,Right
277505,R. Vinge,22,Mauritania,Stabæk,Eliteserien (Norway),€725K,€750,49.4,80.6,19.3,10.6,61,RM,172cm,Right
277498,J. Assoumou,20,Papua New Guinea,Troyes,Ligue 2 (France),€725K,€1K,51.2,66.4,19.7,8.6,61,ST,167cm,Right
277457,K. Zahiroleslam,21,Montenegro,Sint-Truiden,Pro League (Belgium),€750K,€2K,57.2,56.2,30.0,9.0,61,ST,193cm,Right
277431,R. Lipinski,20,Finland,Rodez,Ligue 2 (France),€675K,€750,48.2,62.0,58.3,7.4,61,LWB,181cm,Left
277427,N. O'Reilly,18,Lebanon,Manchester City,Premier League (England),€825K,€6K,54.0,63.2,44.3,9.4,61,CAM,193cm,Left
277372,Midana Cassamá,20,Uganda,Portimonense,Primeira Liga (Portugal),€525K,€1K,53.2,57.8,24.7,10.8,61,ST,185cm,Right
277370,Ricardo Sousa,22,Zimbabwe,Portimonense,Primeira Liga (Portugal),€700K,€1K,47.6,54.6,62.3,13.0,61,CB,179cm,Right
277323,S. Hornung,22,Zambia,Freiburg II,3. Liga (Germany),€575K,€600,11.2,32.0,10.7,63.0,61,GK,182cm,Right
277269,Adrián Liso,18,Côte d'Ivoire,Real Zaragoza,La Liga 2 (Spain),€825K,€650,55.8,60.8,30.3,6.2,61,RM,178cm,Right
277257,N. Dodeigne,22,Türkiye,Standard Liège,Pro League (Belgium),€625K,€2K,43.4,67.0,62.0,9.2,61,CB,186cm,Left
277217,T. Şahin,22,Australia,Rizespor,Süper Lig (Türkiye),€500K,€2K,44.2,64.6,59.3,13.6,61,RB,178cm,Right
277180,B. Lagae,19,Thailand,Dunkerque,Ligue 2 (France),€725K,€2K,42.0,61.2,63.0,10.8,61,CB,183cm,Left
277137,C. Campille,19,Moldova,Annecy,Ligue 2 (France),€675K,€1K,42.4,65.2,59.0,9.0,61,RWB,176cm,Right
277050,Saldaña,22,Sri Lanka,FC Cartagena,La Liga 2 (Spain),€700K,€1K,11.0,34.8,10.3,59.8,61,GK,184cm,Left
277022,J. Simić,18,Germany,Milan,Serie A (Italy),€1M,€2K,40.2,58.6,59.7,12.0,61,CB,186cm,Right
276996,Rodrigo Macedo,19,Angola,Moreirense,Primeira Liga (Portugal),€775K,€2K,52.8,61.0,19.0,8.4,61,ST,181cm,Right
276995,D. Brownlie,29,Mozambique,Dundalk,Premier Division (Republic of Ireland),€275K,€750,44.8,62.6,61.3,8.6,61,CB,186cm,Right
276973,C. Urdl,23,Iran,Hartberg,Bundesliga (Austria),€475K,€2K,58.4,62.8,33.0,10.4,61,CAM,181cm,Right
276959,H. Soukouna,24,South Africa,Annecy,Ligue 2 (France),€450K,€900,34.8,54.2,60.0,10.4,61,CB,188cm,Left
276947,F. Conte,18,Saint Kitts and Nevis,Bastia,Ligue 2 (France),€825K,€500,50.4,75.2,14.3,11.8,61,ST,175cm,Right
276915,Martim Filipe,19,Mauritius,Estoril,Primeira Liga (Portugal),€650K,€750,39.6,58.2,64.3,8.4,61,CB,178cm,Right
276911,Duarte Carvalho,21,Burkina Faso,Estoril,Primeira Liga (Portugal),€725K,€1K,52.6,64.2,52.0,9.0,61,CAM,176cm,Right
276905,N. Girma,21,Greece,Reggiana,Serie B (Italy),€525K,€650,50.2,59.0,44.3,8.4,61,CAM,190cm,Right
276877,K. Lukoszek,21,Angola,Górnik Zabrze,Ekstraklasa (Poland),€725K,€1K,51.4,67.8,25.3,8.8,61,LM,177cm,Left
276876,S. Müller,22,Sudan,Freiburg II,3. Liga (Germany),€625K,€750,42.4,58.2,60.3,10.2,61,CB,183cm,Right
276873,Y. Verdier,19,Qatar,Rodez,Ligue 2 (France),€700K,€750,57.0,57.8,24.3,10.2,61,ST,189cm,Right
276867,B. Schamine,19,Peru,Defensa y Justicia,Liga Profesional de Fútbol (Argentina),€775K,€2K,53.2,58.2,46.7,11.2,61,CAM,178cm,Right
276853,Granados,23,Sierra Leone,Mirandés,La Liga 2 (Spain),€725K,€1K,57.2,58.0,31.3,9.8,61,RM,181cm,Right
276820,M. Moreno,19,Portugal,Belgrano,Liga Profesional de Fútbol (Argentina),€725K,€1K,36.8,59.6,64.0,9.6,61,CB,185cm,Right
